Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2010,188.6300048828125,192.5,13325010.0,192.5,189.5,162.70826721191406
16-02-2010,189.5,191.39999389648438,8070150.0,192.5,192.05999755859375,164.90631103515625
17-02-2010,192.72500610351562,193.5,13468360.0,196.25,195.68499755859375,168.01878356933594
18-02-2010,192.72999572753906,195.7899932861328,13103230.0,196.0,194.24000549316406,166.77810668945312
19-02-2010,189.0050048828125,192.5,15863020.0,193.39999389648438,190.52999877929688,163.59262084960938
22-02-2010,191.01499938964844,192.0,11528650.0,193.5,191.63499450683594,164.54139709472656
23-02-2010,190.66000366210938,191.49000549316406,10625770.0,193.4499969482422,191.19000244140625,164.15931701660156
24-02-2010,190.0,190.60000610351562,8173590.0,193.0,192.125,164.96214294433594
25-02-2010,190.33999633789062,192.5,21615960.0,193.0,191.36500549316406,164.30960083007812
26-02-2010,191.5,192.5,43215190.0,203.1999969482422,197.42999267578125,169.51708984375
02-03-2010,197.4199981689453,199.05499267578125,19347350.0,201.10000610351562,198.6649932861328,170.57748413085938
03-03-2010,198.91000366210938,198.91000366210938,15843680.0,202.58999633789062,202.24000549316406,173.6470489501953
04-03-2010,201.1999969482422,202.3000030517578,14301070.0,204.47000122070312,203.27000427246094,174.53140258789062
05-03-2010,202.11000061035156,204.5,12685070.0,205.89999389648438,204.72000122070312,175.77642822265625
08-03-2010,203.30999755859375,206.0,38664790.0,211.25,206.59500122070312,177.38633728027344
09-03-2010,203.2550048828125,203.2550048828125,14305280.0,207.8000030517578,204.4600067138672,175.55319213867188
10-03-2010,202.63999938964844,205.02000427246094,12767630.0,205.02000427246094,203.72500610351562,174.92210388183594
11-03-2010,201.8300018310547,204.0,11979800.0,205.27999877929688,204.5749969482422,175.6519317626953
12-03-2010,203.86500549316406,204.1999969482422,12033430.0,206.26499938964844,204.7899932861328,175.8365478515625
15-03-2010,201.11000061035156,203.9499969482422,8997490.0,204.47500610351562,201.50999450683594,173.02027893066406
16-03-2010,199.75999450683594,201.7050018310547,12857170.0,202.5,201.5850067138672,173.0846405029297
17-03-2010,201.56500244140625,202.0050048828125,10777370.0,204.1999969482422,202.72999572753906,174.06777954101562
18-03-2010,201.0500030517578,203.0,14269070.0,205.0500030517578,202.96499633789062,174.26953125
19-03-2010,203.3300018310547,204.0,12889130.0,206.5850067138672,205.84500122070312,176.7423858642578
22-03-2010,201.0,202.51499938964844,11151560.0,205.3800048828125,204.09500122070312,175.2397918701172
23-03-2010,201.86000061035156,204.1999969482422,13650500.0,205.6649932861328,204.85499572753906,175.89234924316406
25-03-2010,202.52000427246094,204.46499633789062,13646480.0,206.16000366210938,204.9550018310547,175.9781951904297
26-03-2010,204.5050048828125,205.48500061035156,13422710.0,207.8000030517578,207.28500366210938,177.9788055419922
29-03-2010,207.3000030517578,207.5,11231550.0,210.5,209.5050048828125,179.88491821289062
30-03-2010,207.5,209.5050048828125,11929880.0,212.19500732421875,208.2550048828125,178.81166076660156
31-03-2010,207.3350067138672,208.5,9997220.0,209.88999938964844,207.82000732421875,178.4381561279297
01-04-2010,207.52999877929688,208.0,7681450.0,210.8000030517578,210.25999450683594,180.533203125
05-04-2010,210.5,211.5,11075350.0,214.22000122070312,213.8249969482422,183.59414672851562
06-04-2010,211.2100067138672,214.38999938964844,12359300.0,214.77499389648438,212.35499572753906,182.33200073242188
07-04-2010,209.60000610351562,213.02999877929688,13004150.0,213.5,211.08999633789062,181.24583435058594
08-04-2010,208.7550048828125,210.5,11497010.0,210.97999572753906,209.58999633789062,179.95791625976562
09-04-2010,209.35499572753906,210.0,12367190.0,212.5,210.61000061035156,180.8336944580078
12-04-2010,208.0,211.5,8614120.0,211.5,209.1999969482422,179.623046875
13-04-2010,206.3000030517578,209.6999969482422,17619090.0,211.1999969482422,209.39500427246094,179.79049682617188
15-04-2010,204.8000030517578,209.6649932861328,13016220.0,210.90499877929688,205.40499877929688,176.36459350585938
16-04-2010,202.52499389648438,205.0,9466180.0,205.48500061035156,204.77000427246094,175.81936645507812
19-04-2010,201.1999969482422,203.9949951171875,9250600.0,204.49000549316406,203.2449951171875,174.50997924804688
20-04-2010,202.10000610351562,204.24000549316406,24993280.0,210.66000366210938,209.8350067138672,180.1682586669922
21-04-2010,208.66000366210938,211.0,15633000.0,211.89999389648438,210.5800018310547,180.80792236328125
22-04-2010,208.2100067138672,208.2100067138672,65306760.0,224.88999938964844,222.30999755859375,190.87954711914062
23-04-2010,221.10000610351562,223.0,31784560.0,229.39999389648438,226.05999755859375,194.09938049316406
26-04-2010,224.11000061035156,226.39999389648438,12145600.0,227.89999389648438,225.15499877929688,193.3223114013672
27-04-2010,220.91000366210938,225.1999969482422,11094760.0,225.5,221.77999877929688,190.42445373535156
28-04-2010,218.25,220.39999389648438,18684250.0,225.18499755859375,223.22000122070312,191.66085815429688
29-04-2010,223.5,224.0,21393940.0,228.5,227.39999389648438,195.24990844726562
30-04-2010,228.0,228.0,19146310.0,231.88999938964844,230.07000732421875,197.54241943359375
03-05-2010,227.7050018310547,229.0,13160890.0,230.5,229.71499633789062,197.23760986328125
04-05-2010,227.30999755859375,230.5,13397620.0,231.58999633789062,228.00999450683594,195.77366638183594
05-05-2010,224.0500030517578,226.0,16717010.0,228.5,227.6199951171875,195.43878173828125
06-05-2010,226.22999572753906,228.0,17751300.0,232.0,231.16000366210938,198.4783172607422
07-05-2010,221.8350067138672,227.52000427246094,16085350.0,229.17999267578125,222.61500549316406,191.14141845703125
10-05-2010,224.21499633789062,225.0,14791690.0,232.50999450683594,230.78500366210938,198.1563262939453
11-05-2010,228.11500549316406,231.39999389648438,18377970.0,233.89500427246094,228.78500366210938,196.4390869140625
12-05-2010,228.1999969482422,229.0,20204040.0,233.89999389648438,232.4199981689453,199.56016540527344
13-05-2010,230.6199951171875,233.1999969482422,17762910.0,234.89999389648438,231.77499389648438,199.00633239746094
14-05-2010,221.16000366210938,231.5,33008880.0,233.38999938964844,222.4250030517578,190.97828674316406
17-05-2010,214.13499450683594,221.0,25703050.0,227.1999969482422,225.0749969482422,193.2536163330078
18-05-2010,223.13499450683594,224.7899932861328,18901340.0,229.8000030517578,228.0,195.7650604248047
19-05-2010,219.0,226.0,20415020.0,227.3000030517578,221.4149932861328,190.1110382080078
20-05-2010,222.11000061035156,222.1999969482422,17039960.0,228.1999969482422,226.75,194.6918182373047
21-05-2010,221.03500366210938,222.1999969482422,15706440.0,228.0,227.1199951171875,195.00946044921875
24-05-2010,222.2949981689453,228.1999969482422,15195470.0,231.10000610351562,223.1199951171875,191.57501220703125
25-05-2010,213.8000030517578,222.0,17355820.0,222.0,215.50999450683594,185.04092407226562
26-05-2010,215.16000366210938,217.17999267578125,16500270.0,218.60000610351562,217.36000061035156,186.62939453125
27-05-2010,215.72999572753906,217.0,21781920.0,224.8000030517578,221.94000244140625,190.56182861328125
28-05-2010,220.31500244140625,224.39999389648438,13567960.0,225.8800048828125,223.94000244140625,192.27908325195312
31-05-2010,223.0,223.0,11989040.0,227.4499969482422,226.8800048828125,194.8034210205078
01-06-2010,220.2100067138672,225.11000061035156,14423360.0,227.60000610351562,220.96499633789062,189.72467041015625
02-06-2010,221.0,221.22000122070312,12342500.0,226.6999969482422,225.8249969482422,193.8975830078125
03-06-2010,226.5050048828125,226.5050048828125,12587190.0,230.59500122070312,228.72999572753906,196.39186096191406
04-06-2010,227.89999389648438,229.0,19478740.0,234.8000030517578,234.0749969482422,200.98117065429688
07-06-2010,223.28500366210938,225.1199951171875,14925200.0,232.0,228.6750030517578,196.34466552734375
08-06-2010,226.86000061035156,228.8000030517578,14018340.0,233.14500427246094,228.3800048828125,196.09133911132812
09-06-2010,225.8000030517578,228.5,18141760.0,230.89999389648438,227.25,196.84494018554688
10-06-2010,226.60000610351562,226.60000610351562,24496840.0,233.8000030517578,232.68499755859375,201.55276489257812
11-06-2010,232.61000061035156,263.010009765625,15063270.0,263.010009765625,233.99000549316406,202.68316650390625
14-06-2010,232.60000610351562,234.5,10187660.0,235.9949951171875,234.5,203.1249237060547
15-06-2010,232.0,234.99000549316406,15305340.0,237.43499755859375,236.4199981689453,204.7880401611328
16-06-2010,234.5399932861328,241.6999969482422,14141550.0,241.6999969482422,236.1699981689453,204.5714874267578
17-06-2010,232.35499572753906,235.89999389648438,10331080.0,236.1999969482422,235.0850067138672,203.63165283203125
18-06-2010,234.0,234.98500061035156,15597620.0,237.9949951171875,237.25999450683594,205.51565551757812
21-06-2010,237.5,237.5,8879250.0,240.27499389648438,238.77999877929688,206.83229064941406
22-06-2010,235.00999450683594,237.5,8514510.0,239.39999389648438,235.4550018310547,203.95217895507812
23-06-2010,232.85000610351562,235.0,10849420.0,235.8000030517578,234.9550018310547,203.51907348632812
24-06-2010,233.8000030517578,235.0,12123400.0,236.60000610351562,235.7550048828125,204.21206665039062
25-06-2010,228.5,235.01499938964844,13022720.0,235.5,230.0800018310547,199.29629516601562
28-06-2010,227.5,228.8000030517578,10718170.0,231.4499969482422,230.36500549316406,199.5431671142578
29-06-2010,228.11500549316406,230.5,14208420.0,232.88999938964844,229.11500549316406,198.46041870117188
30-06-2010,227.5,227.97999572753906,10610400.0,231.1999969482422,230.1999969482422,199.40025329589844
01-07-2010,225.39999389648438,229.11000061035156,14219900.0,229.89999389648438,226.22500610351562,195.95709228515625
02-07-2010,225.73500061035156,226.5,8907340.0,227.99000549316406,226.5050048828125,196.1996612548828
05-07-2010,225.35499572753906,226.50999450683594,6192550.0,229.39999389648438,227.25,196.84494018554688
06-07-2010,226.8350067138672,227.3000030517578,10143910.0,231.89999389648438,231.27999877929688,200.3357391357422
07-07-2010,229.10000610351562,230.89999389648438,8912210.0,231.89999389648438,230.41000366210938,199.5821533203125
08-07-2010,231.5,231.5,17562290.0,236.68499755859375,235.67999267578125,204.14703369140625
09-07-2010,236.00999450683594,236.5,9803290.0,237.85499572753906,236.88999938964844,205.1951446533203
12-07-2010,237.0050048828125,237.5050048828125,14948170.0,241.1999969482422,240.07000732421875,207.94970703125
13-07-2010,239.00999450683594,240.10000610351562,17615470.0,243.7100067138672,242.91000366210938,210.4097137451172
14-07-2010,243.6999969482422,243.6999969482422,18159640.0,247.89999389648438,246.4499969482422,213.47605895996094
15-07-2010,243.39999389648438,247.0500030517578,8162390.0,247.3000030517578,243.98500061035156,211.34088134765625
16-07-2010,242.80999755859375,244.5,9528070.0,246.47500610351562,244.89999389648438,212.13345336914062
19-07-2010,242.60000610351562,243.89500427246094,7630370.0,246.3000030517578,245.52499389648438,212.67481994628906
20-07-2010,244.02499389648438,245.52499389648438,5076900.0,246.49000549316406,244.89999389648438,212.13345336914062
21-07-2010,243.39999389648438,245.55499267578125,5055340.0,246.30999755859375,243.6750030517578,211.07235717773438
22-07-2010,241.77499389648438,242.71499633789062,11585880.0,248.74000549316406,247.625,214.49386596679688
23-07-2010,247.60000610351562,248.10000610351562,14843460.0,250.375,249.67999267578125,216.27392578125
26-07-2010,240.2100067138672,249.8000030517578,15780730.0,250.23500061035156,241.01499938964844,208.76824951171875
27-07-2010,240.05999755859375,241.9949951171875,23112370.0,244.69000244140625,243.51499938964844,210.93374633789062
28-07-2010,242.31500244140625,243.46499633789062,16576370.0,247.8000030517578,247.1300048828125,214.06509399414062
29-07-2010,243.61000061035156,246.1999969482422,15800230.0,248.27999877929688,247.30499267578125,214.2166748046875
30-07-2010,245.0449981689453,246.0,26944870.0,252.1999969482422,250.2899932861328,216.8022918701172
02-08-2010,251.1999969482422,251.9949951171875,20585770.0,260.0,258.635009765625,224.03077697753906
03-08-2010,257.8999938964844,259.8949890136719,16001370.0,261.67498779296875,260.05499267578125,225.26077270507812
04-08-2010,257.29998779296875,260.9949951171875,9779810.0,261.0,259.5150146484375,224.79307556152344
05-08-2010,259.0,260.0,22437960.0,266.2699890136719,264.57000732421875,229.1717071533203
06-08-2010,260.79998779296875,263.5,12794400.0,265.489990234375,261.93499755859375,226.88925170898438
09-08-2010,261.6000061035156,262.5,8402850.0,265.5150146484375,265.0849914550781,229.6177978515625
10-08-2010,262.4049987792969,265.010009765625,13309390.0,267.5,262.9649963378906,227.78147888183594
11-08-2010,259.05999755859375,262.5,9961780.0,264.70001220703125,259.9599914550781,225.1785125732422
12-08-2010,257.6300048828125,258.989990234375,64002190.0,279.5,278.44000244140625,241.18592834472656
13-08-2010,278.3999938964844,278.3999938964844,40721170.0,287.9700012207031,285.0249938964844,246.88987731933594
16-08-2010,280.9549865722656,284.70001220703125,15501900.0,285.4599914550781,282.1400146484375,244.39093017578125
17-08-2010,281.1549987792969,282.5,12544710.0,285.6050109863281,281.8450012207031,244.13539123535156
18-08-2010,276.6099853515625,282.7449951171875,15230490.0,283.4700012207031,281.4700012207031,243.81053161621094
19-08-2010,278.2650146484375,281.5050048828125,10875610.0,282.4800109863281,280.57000732421875,243.0309600830078
20-08-2010,278.010009765625,280.0,9755310.0,283.3699951171875,278.69000244140625,241.4025421142578
23-08-2010,277.04998779296875,279.0,13250210.0,284.25,282.32501220703125,244.5511474609375
24-08-2010,279.6499938964844,279.6499938964844,19905960.0,285.489990234375,284.5799865722656,246.50448608398438
25-08-2010,281.5,283.6000061035156,9216230.0,285.45001220703125,282.3550109863281,244.5771484375
26-08-2010,282.5,283.0,22642910.0,288.4800109863281,286.614990234375,248.2671661376953
27-08-2010,278.5,286.1600036621094,12367930.0,286.54998779296875,279.44000244140625,242.0521697998047
30-08-2010,278.6400146484375,280.6650085449219,9183040.0,283.04998779296875,280.0,242.5371856689453
31-08-2010,274.1600036621094,279.0,13063890.0,279.0,276.6400146484375,239.62680053710938
01-09-2010,273.7250061035156,277.5,11380730.0,278.6300048828125,277.6499938964844,240.50164794921875
02-09-2010,275.1000061035156,278.9949951171875,10757500.0,280.4800109863281,275.9100036621094,238.9944610595703
03-09-2010,275.135009765625,276.1650085449219,6371210.0,278.8999938964844,277.3399963378906,240.23313903808594
06-09-2010,277.5,277.5,15331120.0,287.20001220703125,285.9100036621094,247.65647888183594
07-09-2010,282.82000732421875,286.1050109863281,8915520.0,286.2449951171875,283.7049865722656,245.7465362548828
08-09-2010,280.9200134277344,282.5050048828125,24261960.0,290.6000061035156,289.5899963378906,250.8441619873047
09-09-2010,289.7049865722656,290.0,32230550.0,299.4700012207031,298.4049987792969,258.479736328125
13-09-2010,299.1050109863281,299.1050109863281,49114260.0,316.6000061035156,314.8550109863281,272.72882080078125
14-09-2010,308.25,315.4049987792969,24448530.0,316.6000061035156,310.9549865722656,269.3505554199219
15-09-2010,304.3349914550781,310.6000061035156,18165620.0,312.4700012207031,306.0299987792969,265.0845642089844
16-09-2010,306.0,306.29998779296875,32196770.0,314.20001220703125,309.4800109863281,268.0729675292969
17-09-2010,308.0,314.0,13313900.0,314.0,309.2749938964844,267.8953552246094
20-09-2010,307.5,310.0,13964290.0,312.3699951171875,310.8900146484375,269.2943420410156
21-09-2010,308.57000732421875,311.5,9449940.0,312.8999938964844,309.875,268.41510009765625
22-09-2010,309.82000732421875,311.5799865722656,19799750.0,315.8900146484375,314.8699951171875,272.7417297363281
23-09-2010,312.625,315.79998779296875,13751230.0,316.5,313.94500732421875,271.9405822753906
24-09-2010,312.3349914550781,313.510009765625,10802760.0,316.0,314.1400146484375,272.10943603515625
27-09-2010,314.5,314.5,12317840.0,319.9849853515625,318.06500244140625,275.5093078613281
28-09-2010,316.3349914550781,317.8999938964844,14599770.0,320.9949951171875,319.07000732421875,276.3798522949219
29-09-2010,318.6199951171875,319.0,14836720.0,322.5,319.57000732421875,276.81292724609375
30-09-2010,317.5,319.8999938964844,30806190.0,327.4700012207031,324.0450134277344,280.6892395019531
01-10-2010,322.1000061035156,323.94000244140625,16451380.0,328.79998779296875,327.2149963378906,283.43505859375
04-10-2010,324.5199890136719,327.5,12102230.0,329.9949951171875,325.9649963378906,282.352294921875
05-10-2010,323.7200012207031,325.5,9620340.0,327.510009765625,324.79998779296875,281.34320068359375
06-10-2010,322.4549865722656,325.5,7865720.0,327.7900085449219,323.3299865722656,280.06982421875
07-10-2010,320.79998779296875,323.6000061035156,8527160.0,324.69000244140625,321.989990234375,278.90911865234375
08-10-2010,321.5,321.79998779296875,9432630.0,326.7900085449219,324.739990234375,281.29119873046875
11-10-2010,324.5150146484375,325.79998779296875,6559420.0,327.3500061035156,326.5,282.81573486328125
12-10-2010,320.1600036621094,325.5,7547160.0,326.5799865722656,323.364990234375,280.10015869140625
13-10-2010,322.29998779296875,323.9949951171875,15432970.0,331.5,330.55999755859375,286.33258056640625
14-10-2010,324.82000732421875,331.5,6700620.0,332.4849853515625,326.1449890136719,282.50823974609375
15-10-2010,315.0249938964844,328.1000061035156,14198900.0,328.1000061035156,316.56500244140625,274.21002197265625
18-10-2010,313.2850036621094,318.5,17299680.0,320.94000244140625,316.7749938964844,274.39190673828125
19-10-2010,310.57000732421875,318.4800109863281,11811670.0,320.3999938964844,311.6600036621094,269.96124267578125
20-10-2010,307.6000061035156,310.5,12889050.0,313.3900146484375,309.43499755859375,268.0339660644531
21-10-2010,310.6050109863281,310.79998779296875,12952060.0,320.94500732421875,319.510009765625,276.760986328125
22-10-2010,317.1000061035156,320.0,12025260.0,322.20001220703125,320.6199951171875,277.72247314453125
25-10-2010,320.79998779296875,320.8999938964844,9432490.0,325.239990234375,323.9200134277344,280.5809326171875
26-10-2010,317.3999938964844,323.3999938964844,14037350.0,323.3999938964844,318.0799865722656,275.52227783203125
27-10-2010,315.6650085449219,317.94000244140625,8411000.0,321.3800048828125,318.7900085449219,276.1372985839844
28-10-2010,316.510009765625,319.79998779296875,19709480.0,323.6000061035156,318.8349914550781,276.1762390136719
29-10-2010,311.80499267578125,318.0199890136719,9741720.0,318.8349914550781,315.05999755859375,272.90631103515625
01-11-2010,316.82000732421875,319.5,8783170.0,321.79998779296875,319.8450012207031,277.05120849609375
02-11-2010,317.6700134277344,319.8999938964844,12948750.0,324.0,320.18499755859375,277.34564208984375
03-11-2010,321.1099853515625,321.5,13392290.0,328.6000061035156,327.260009765625,283.4740295410156
04-11-2010,328.614990234375,329.79998779296875,19974730.0,344.8999938964844,343.3450012207031,297.4070129394531
08-11-2010,341.32501220703125,350.5,17527910.0,351.5,342.5150146484375,296.6880187988281
09-11-2010,326.1099853515625,333.0,39874860.0,334.79998779296875,327.2550048828125,283.4697570800781
10-11-2010,320.8999938964844,327.1000061035156,23510530.0,329.19000244140625,321.4599914550781,278.4500427246094
11-11-2010,316.6099853515625,322.20001220703125,23159970.0,325.3999938964844,317.5950012207031,275.1021728515625
12-11-2010,300.2049865722656,317.0249938964844,27246230.0,317.5,302.67999267578125,262.1827392578125
15-11-2010,301.0,303.20001220703125,38057580.0,317.4700012207031,316.3500061035156,274.0237731933594
16-11-2010,306.1400146484375,317.19000244140625,31881610.0,318.79998779296875,308.05999755859375,266.8429260253906
18-11-2010,296.5,310.79998779296875,43440440.0,311.1000061035156,306.5050048828125,265.4959411621094
19-11-2010,297.5050048828125,306.79998779296875,22096350.0,306.79998779296875,299.0950012207031,259.077392578125
22-11-2010,298.05499267578125,300.125,22722140.0,305.0,303.9849853515625,263.31317138671875
23-11-2010,287.0350036621094,301.3999938964844,44970820.0,301.3999938964844,295.3399963378906,255.82479858398438
24-11-2010,281.42999267578125,295.55499267578125,34672020.0,297.6099853515625,285.1000061035156,246.9548797607422
25-11-2010,277.5,287.1000061035156,46879080.0,288.3999938964844,282.19000244140625,244.43423461914062
26-11-2010,279.17498779296875,283.1099853515625,40665000.0,290.9700012207031,286.2749938964844,247.97267150878906
29-11-2010,284.1000061035156,287.2099914550781,18550930.0,290.1050109863281,287.9750061035156,249.4452362060547
30-11-2010,285.5249938964844,287.239990234375,31774970.0,299.989990234375,299.2200012207031,259.1856384277344
01-12-2010,297.5050048828125,299.8999938964844,28775250.0,312.3500061035156,310.0150146484375,268.5363464355469
02-12-2010,308.7049865722656,312.3550109863281,20127970.0,317.3599853515625,309.9200134277344,268.45404052734375
03-12-2010,304.79998779296875,309.29998779296875,16717370.0,310.5,307.07501220703125,265.98974609375
06-12-2010,293.5,307.9700012207031,31659450.0,309.0,295.2349853515625,255.7338409423828
07-12-2010,285.0,295.29998779296875,38866190.0,295.5,286.45001220703125,248.12420654296875
08-12-2010,279.20001220703125,285.0,34752920.0,286.0,280.5,242.97036743164062
09-12-2010,266.6499938964844,281.5,43130530.0,281.70001220703125,268.69000244140625,232.74046325683594
10-12-2010,265.54998779296875,268.3999938964844,52261980.0,274.4549865722656,273.2449951171875,236.68601989746094
13-12-2010,269.5,274.54998779296875,42073330.0,278.0,274.4849853515625,237.76011657714844
14-12-2010,274.05499267578125,274.9200134277344,24181790.0,280.5,279.2699890136719,241.9049072265625
15-12-2010,267.0,278.29998779296875,30594750.0,278.29998779296875,269.80499267578125,233.7062530517578
16-12-2010,267.739990234375,270.8999938964844,45922940.0,277.8999938964844,276.2950134277344,239.32798767089844
20-12-2010,269.0,275.0,24810450.0,275.0,270.0450134277344,233.9141845703125
21-12-2010,270.92498779296875,270.92498779296875,19613340.0,276.5,274.375,237.66482543945312
22-12-2010,273.0,274.79998779296875,18938400.0,278.79998779296875,274.4949951171875,237.76882934570312
23-12-2010,273.510009765625,275.5,11988360.0,276.7900085449219,274.625,237.8813934326172
24-12-2010,273.0,274.6000061035156,11545630.0,276.8999938964844,275.5350036621094,238.66961669921875
27-12-2010,274.55999755859375,276.45001220703125,10204450.0,277.135009765625,275.1199951171875,238.31016540527344
28-12-2010,272.5,276.5,9764330.0,276.5,272.8500061035156,236.34388732910156
29-12-2010,273.125,273.5,9241550.0,276.32000732421875,275.5199890136719,238.65660095214844
30-12-2010,274.17999267578125,275.1000061035156,21062540.0,278.0450134277344,274.9649963378906,238.17588806152344
31-12-2010,275.30499267578125,275.3999938964844,19624140.0,282.7449951171875,281.19000244140625,243.5680389404297
03-01-2011,281.5150146484375,283.2699890136719,11060070.0,285.20001220703125,282.2099914550781,244.45152282714844
04-01-2011,272.7149963378906,283.44000244140625,31035310.0,283.44000244140625,273.55999755859375,236.95887756347656
05-01-2011,268.20001220703125,273.5,25213120.0,273.6400146484375,269.32000732421875,233.28616333007812
06-01-2011,261.30999755859375,271.3999938964844,37167080.0,271.3999938964844,262.239990234375,227.15342712402344
07-01-2011,256.7149963378906,261.7900085449219,44430600.0,264.20001220703125,260.0950012207031,225.29541015625
10-01-2011,253.60000610351562,259.9849853515625,29547190.0,263.3999938964844,254.7100067138672,220.63096618652344
11-01-2011,253.5,254.625,34477870.0,262.8599853515625,261.2850036621094,226.32620239257812
12-01-2011,256.9700012207031,262.79998779296875,41769810.0,268.8999938964844,266.9700012207031,231.25059509277344
13-01-2011,255.4949951171875,267.3999938964844,28050330.0,267.3999938964844,256.07000732421875,221.80897521972656
14-01-2011,249.13999938964844,256.6700134277344,26839080.0,258.79998779296875,250.0800018310547,216.62039184570312
17-01-2011,249.0,250.39999389648438,16030680.0,253.5,251.6199951171875,217.954345703125
18-01-2011,252.0,252.0,11847170.0,256.20001220703125,255.4550018310547,221.27622985839844
19-01-2011,248.72500610351562,256.19000244140625,22819750.0,256.5849914550781,250.1750030517578,216.7026824951172
20-01-2011,246.30999755859375,249.10000610351562,28013320.0,254.5,253.5050048828125,219.58714294433594
21-01-2011,252.1999969482422,252.88999938964844,29086400.0,260.70001220703125,259.69000244140625,224.94464111328125
24-01-2011,263.6000061035156,264.0,36693320.0,270.739990234375,269.5050048828125,233.44642639160156
25-01-2011,266.79998779296875,270.8999938964844,41470240.0,273.739990234375,267.7950134277344,231.96522521972656
27-01-2011,264.25,268.9049987792969,29786890.0,271.19500732421875,265.3500061035156,229.84735107421875
28-01-2011,259.0450134277344,264.9700012207031,28302770.0,267.4649963378906,262.0150146484375,226.95855712890625
31-01-2011,257.1000061035156,258.0,26079810.0,266.5,264.239990234375,228.88584899902344
01-02-2011,258.5199890136719,265.260009765625,26786520.0,266.0,259.4049987792969,224.69776916503906
02-02-2011,256.0,262.4700012207031,21956200.0,263.3599853515625,257.375,222.93936157226562
03-02-2011,256.1199951171875,257.5,21769030.0,265.8999938964844,265.17498779296875,229.6957550048828
04-02-2011,263.0,264.79998779296875,29249880.0,269.5,264.5799865722656,229.18035888671875
07-02-2011,263.4549865722656,265.9700012207031,17458040.0,268.7799987792969,266.3450012207031,230.70921325683594
08-02-2011,262.3999938964844,266.3999938964844,25097770.0,268.5,263.82000732421875,228.52206420898438
09-02-2011,256.5,263.5,19473280.0,263.5,258.1000061035156,223.56735229492188
10-02-2011,247.6300048828125,257.80999755859375,28514130.0,258.5,249.41000366210938,216.04005432128906
11-02-2011,248.5050048828125,249.8000030517578,26488500.0,260.20001220703125,259.260009765625,224.57217407226562
14-02-2011,261.0,261.0,26170250.0,270.69000244140625,269.82000732421875,233.71923828125
15-02-2011,267.010009765625,271.0,28975160.0,276.1000061035156,273.67999267578125,237.06283569335938
16-02-2011,272.3699951171875,273.2349853515625,17009500.0,277.29998779296875,275.1050109863281,238.2971649169922
17-02-2011,274.0,275.20001220703125,16081310.0,278.79998779296875,278.05499267578125,240.85243225097656
18-02-2011,273.9599914550781,278.2550048828125,26082690.0,281.4750061035156,276.1050109863281,239.1633758544922
21-02-2011,274.44500732421875,276.1400146484375,18315610.0,279.8999938964844,279.18499755859375,241.831298828125
22-02-2011,271.3999938964844,277.3999938964844,19700870.0,277.70001220703125,272.7300109863281,236.2399444580078
23-02-2011,260.94000244140625,271.0,31528330.0,272.0899963378906,261.7650146484375,226.7420196533203
24-02-2011,251.22500610351562,262.44000244140625,37517520.0,264.0,252.86500549316406,219.0327911376953
25-02-2011,253.3800048828125,255.0,31609310.0,261.9800109863281,258.2650146484375,223.71031188964844
28-02-2011,258.364990234375,259.0,26445970.0,266.2149963378906,263.0450134277344,227.8507537841797
01-03-2011,264.7449951171875,265.70001220703125,18161160.0,271.79998779296875,270.5350036621094,234.33860778808594
03-03-2011,265.55999755859375,269.0,28700950.0,271.9150085449219,268.25,232.35931396484375
04-03-2011,269.30499267578125,270.79998779296875,17552410.0,272.79998779296875,270.4649963378906,234.2779541015625
07-03-2011,261.1000061035156,268.44000244140625,15342560.0,268.44000244140625,262.4150085449219,227.30502319335938
08-03-2011,262.0199890136719,262.79998779296875,13918430.0,265.489990234375,264.2250061035156,228.8728485107422
09-03-2011,261.7200012207031,265.9700012207031,15533520.0,266.5,262.7349853515625,227.58216857910156
10-03-2011,257.5,261.5249938964844,14394580.0,261.5249938964844,258.9750061035156,224.3252716064453
11-03-2011,255.39999389648438,257.7900085449219,13732700.0,259.5,256.5150146484375,222.1944580078125
14-03-2011,256.5799865722656,257.25,12226670.0,260.8999938964844,260.2049865722656,225.3907012939453
15-03-2011,252.0449981689453,256.0,14295940.0,258.45001220703125,256.25,221.9648895263672
16-03-2011,257.625,257.625,18196070.0,265.8599853515625,264.3949890136719,229.02011108398438
17-03-2011,260.8699951171875,262.5,20404270.0,267.0,261.75,226.72900390625
18-03-2011,258.0,263.6000061035156,11578130.0,264.20001220703125,259.0249938964844,224.36856079101562
21-03-2011,256.8599853515625,260.8399963378906,10688970.0,261.45001220703125,258.260009765625,223.70594787597656
22-03-2011,259.5,259.5400085449219,11912100.0,263.2099914550781,262.05499267578125,226.99317932128906
23-03-2011,259.5,261.7900085449219,12688430.0,264.79998779296875,264.2650146484375,228.90753173828125
24-03-2011,263.2099914550781,264.79998779296875,8893740.0,266.57000732421875,265.07501220703125,229.60914611816406
25-03-2011,264.79998779296875,266.79998779296875,15233710.0,271.8999938964844,271.0849914550781,234.8150177001953
28-03-2011,270.125,270.5,15428240.0,276.0150146484375,274.92498779296875,238.1411895751953
29-03-2011,274.1099853515625,274.17999267578125,15582890.0,279.2950134277344,276.7900085449219,239.75672912597656
